Question;Type
Which is the protein (antigen) targeted by anti-Vel antibodies in the Vel blood group?;factoid
Which are the subtypes of Pfeiffer syndrome?;list
Is thrombophilia related to increased risk of miscarriage?;yesno
Intact macromolecular assemblies are analysed by advanced mass spectrometry. How large complexes (in molecular weight) have been studied?;factoid
What is targeted by Palbociclib?;factoid
Which peptide plays a pivotal role in human cystatin C fibrillization?;factoid
What is ChiRP-seq (Chromatin Isolation by RNA Purification sequencing)?;summary
What is the use of MammaPrint and Oncotype DX?;summary
Does nifedipine inhibit L-type calcium channels?;yesno
Is there any data to suggest that TRH (thyrotropin releasing hormone) administration can improve symptom severity of amyotrophic lateral sclerosis patients?;yesno
How can DUF families be deciphered?;summary
Which genes does thyroid hormone receptor beta1 regulate in the heart?;list
Can siRNA affect response to afatinib treatment?;yesno
What is the gold standard treatment for Iatrogenic male incontinence?;factoid
Which is the main CHEK2 genetic variant, thought to be involved in familial breast cancer?;factoid
Is there an association between presenteeism and depression?;yesno
Which hormone abnormalities are common in Williams syndrome;list
What is the treatment of choice  for gastric lymphoma?;summary
Which assays can be used for detecting DNA fragmentation resulting from programmed cell death (apoptosis)?;list
Does triiodothyronine stimulate red blood cell sodium potassium pump?;yesno
Which hormone concentrations are altered in patients with the Allan\u2013Herndon\u2013Dudley syndrome?;factoid
Is selumetinib effective in thyroid cancer?;yesno
Where in the cell does the proteins S100A4 and p53 interact ?;factoid
What are the applications of a Dermaroller ?;summary
Are immune cells affected in Amyotrophic Lateral Sclerosis?;yesno
Are OATP1B1 and OATP1B3 associated with bilirubin transport?;yesno
What is the mechanism of action of eprotirome?;summary
What is the role of music therapy in coma patients.;summary
Which is the causative agent of malaria?;factoid
What is the major adverse effect of adriamycin(doxorubicin)?;factoid
What is GDF10?;summary
Is thyroid hormone therapy indicated in patients with heart failure?;yesno
Is there a mouse model for Fanconi anemia?;yesno
Could Hyperthermic intraperitoneal chemotherapy (HIPEC) be effective for the treatment of recurrent ovarian cancer?;yesno
Which is the most common editing modification in eukaryotic mRNA?;factoid
Is Rac1 involved in cancer cell invasion?;yesno
Which are the APOBEC3 protein family members able to inhibit Vif-deficient HIV-1 replication?;list
Is the gene SLC6A2 associated with orthostatic intolerance?;yesno
Other than protein coding potential, what features set apart long non-coding RNAs from protein coding genes?;summary
Is macitentan an ET agonist?;yesno
Can we use platelet biomarkers to study Alzheimer's disease?;yesno
Which genetic defects are observed in Prader-Willi syndrome?;list
What is the most likely age of diagnosis of Crohn's disease (CD)?;factoid
How does thyroid hormone affect insulin resistance in the heart?;summary
Which are the state-of-the-art computational tools for the prediction of gene fusion events?;list
Is CHEK2 involved in cell cycle control?;yesno
Describe mechanism of action of PLX3397 drug.;summary
What disease is small bowel lymphoma commonly associated with;factoid
Are the proteins Erbin (LAP2) and Merlin cooperating?;yesno
Which molecule is targeted by a monoclonal antibody Secukinumab?;factoid
Which calcium/calmodulin dependent protein phosphatase is involved in the activation of the family of NFAT transcription factors (Nuclear Factors of Activated T cells)?;factoid
Is abdominal pain a common symptom in autism?;yesno
Are cyclophilins ubiquitously expressed?;yesno
Are adenylyl cyclases always transmembrane proteins?;yesno
What histone trimethylation has been associated to RNA splicing?;factoid
What was the purpose of the FANTOM4 project?;factoid
Does low T3 negatively affect prognosis of patients after cardiac surgery?;yesno
Which deficiency is the cause of restless leg syndrome;summary
List the results of mutated casein kinase 1 epsilon.;list
Does neuroglobin has neuroprotective properties in the setting of traumatic brain injury?;yesno
What gene test is recommended for clopidogrel?;factoid
What is the role of eteplirsen in DMD patients?;factoid
Describe clinical presentation of Parkinsonism with dementia of Guadeloupe syndrome.;summary
"Does the concentration of protein HIF-1\u03b1 increase after the administration of the cytoprotective prodrug\""amifostine\"" (ethyol) ?";yesno
Which diseases can Oncotype DX be used for?;list
Which are the DNA (cytosine-5-)-methyltransferases inhibitors?;list
Describe armoured brain syndrome.;summary
Which are the main histone modifications associated with enhancers?;list
What is the role of Thyrotropin Releasing Hormone in the treatment of comatose patients?;summary
Do Conserved noncoding elements act as enhancers?;yesno
Can the iPS cell technology be used in Fanconi anemia therapy?;yesno
Which drug is considered as the first line treatment of fibromyalgia?;factoid
What are the signatures of aggressive periodontitis?;summary
With which complexes is the protein SUS1 associated?;list
Can Preimplantation Genetic Diagnosis (PGD) be used for gender selection?;yesno
What is the principle of ATAC (Assay for Transposase-Accessible Chromatin) technique?;summary
Which are the main NMD factors in Saccharomyces cerevisiae?;list
Which histone marks are deposited by Set7?;list
Has proteomics been used in the study of the dry eye syndrome?;yesno
What is the indication for isradipine?;factoid
List non-surgical treatment modalities that are included in the Stupp protocol.;list
Which genes are associated with Ehlers-Danlos syndrome type I/II?;list
Which factors are considered in the ABCD2 score?;list
Is Tuberous Sclerosis a genetic disease?;yesno
Does TRIM37 gene mutation causes Mulibrey nanism?;yesno
Have thyronamines effects on fat tissue?;yesno
What is the genetic basis of progeria;summary
What type of DNA repair pathways is initiated by AlkA glycosylase?;factoid
Is there any protein that undergoes both mono-ubiquitination and poly-ubiquitination?;yesno
Which are the musculoskeletal manifestations of Marfan syndrome?;list
"What is the \""Proteomic ruler\""?";summary
What is the mechanism by which HIV-1-encoded Vif protein allows virus replication?;summary
Which proteins are the different isoforms of the p38 MAP kinase?;list
Are pseudogenes enriched with housekeeping protein families?;yesno
What is the mechanism of cementogenesis in pulp regeneration?;summary
What are the reported adverse effects of gabapentin used in children?;list
What is the effect of ranolazine in diastolic heart failure?;summary
Elaborate on the potential efficacy of gemcitabine for the treatment of recurrent, platinum-resistant epithelial ovarian cancer.;summary
Is olaparib effective for prostate cancer?;yesno
How does Foxa transcription factor exhibits its pioneering function?;summary
Which are the 3 basic transcription factors that have been used for the direct reprogramming of fibroblasts into cardiomyocytes or cardiomyocyte like-cells?;list
What is the name of Bruton's tyrosine kinase inhibitor that can be used for treatment of chronic lymphocytic leukemia?;factoid
Is physical performance influenced by thyroid hormone metabolism?;yesno
Do plant genomes contain CpG islands?;yesno
Describe the isolation of transcription factor complexes by in vivo biotinylation tagging and direct binding to streptavidin beads, as applied for the case of the essential hematopoietic transcription factor GATA-1.;summary
Are high-flow nasal cannulae effective for treatment of preterm infants?;yesno
What are the molecular characteristics of the FAA (FANCA) cDNA?;summary
What are the skeletal muscle satellite cells?;summary
What is the role of neurogranin in Alzheimer's disease patients?;summary
Does triiodothyronine play a regulatory role in insulin secretion from pancreas?;yesno
How many disulfide bridges has the protein hepcidin got?;factoid
What is the association between GERD and gluten ?;summary
Which are the major intramolecular phosphorylation sites of human Chk2 involved in cell cycle control?;list
Is the Histidine-Rich Calcium Binding protein (HRC) related to arrhythmias and cardiac disease?;yesno
Which are the methods for in silico prediction of the origin of replication (ori) among bacteria?;list
What is the use of emulsion PCR in Next Generation Sequencing?;summary
Can adult humans be induced to produce fetal hemoglobin?;yesno
What is the role of thyroid hormone in Stem cell differentiation?;summary
Which receptors can be evaluated with the [18F]altanserin?;factoid
Which diseases have been associated with the PTPN22 620W allele?;list
Which extra thyroid tissues have thyrotropin (TSH) receptors?;list
Which histone modifications distinguish between promoters and enhancers?;list
Where is the metaxin complex localized?;factoid
What are the major classes of retrotransposons active in the human genome?;list
Which are the clinical characteristics of Diamond-Blackfan anemia?;list
How can the expression of SerH3 immobilization antigen be regulated?;factoid
Which factors play a role in promoter proximal pausing of RNA polymerase II?;list
Which are the main clinical features of Fanconi anemia?;list
Which is the receptor for the immunosuppressive drug cyclosporin A (CsA)?;factoid
Which drugs may interfere thyroxine absorption?;list
Is Turcot syndrome associated with glioblastoma?;yesno
Which is the gene most commonly mutated in Tay-Sachs disease?;factoid
In which types of DNA repair is the UvrAB complex involved?;list
What is the localization of the protein encoded by the gene DNAJC11?;factoid
Is Calcium/Calmodulin dependent protein kinase II (CaMKII) involved in cardiac arrhythmias and heart failure?;yesno
What is the lay name of the treatment for CCSVI (chronic cerebro-spinal venous insufficiency)  in multiple sclerosis.;factoid
Which hormone abnormalities are characteristic to Pendred syndrome?;factoid
What is the mode of inheritance of  long QT  Jervell and Lange-Nielsen syndrome?;factoid
List programs suitable for protein docking;list
Which genes have been found mutated in Gray platelet syndrome patients?;list
Does dasatinib promote or inhibit T-cell proliferation?;factoid
Does SCRIB deregulation promote cancer?;yesno
Is cardiac magnetic resonance imaging indicated in the pre-participation screening of athletes?;yesno
Is imatinib an antidepressant drug?;yesno
What is the function of the MTH1 enzyme in cancer cells?;summary
Are ultraconserved elements depleted among copy number variants (CNVs)?;yesno
Is the microRNA 132 (miR-132) involved in brain pathologies?;yesno
What is an approximate number of CTCF binding sites in the human genome?;factoid
Does cucumber lower blood sugar in diabetics?;yesno
Which mutations in the cardiac isoform of the ryanodine receptor (RyR2) have been found to be related to CPVT?;list
Which population has a high frequency of the HLA-B*1502 allele?;factoid
What are the observations regarding telomere integrity and function in Fanconi anemia?;summary
Are Notch mutations related to T-cell Acute Lymphoblastic Leukemia (T-ALL)?;yesno
What is the role of the Tsix gene during X chromosome inactivation?;summary
Is the protein FAK (Focal Adhesion Kinase) phosphorylated?;yesno
Which is the substrate of the haspin kinase during mitosis?;factoid
Which are the most widely reported side-effects in the treatment of Crohn's disease?;list
Are most driver gene mutations synonymous or non-synonymous?;factoid
What is the advantage of neutral loss detection in phosphoproteomics?;summary
Does ghrelin play a role in ischemic stroke?;yesno
What is the mechanism of drug-induced gingival overgrowth?;summary
Is LPS a microbial product?;yesno
Which cyclin- dependent kinase inhibitor is regulated by Bmi-1?;factoid
Which microRNAs are involved in exercise adaptation?;list
Has field-programmable gate array (FPGA) technology been used to solve sequence alignment problems?;yesno
List inhibtors targeting the mitochondrial permeability transition pore.;list
What is ceritinib?;summary
Which protein is found to be mutated in Friedreich's ataxia?;factoid
Which is the process that Conserved noncoding elements mostly regulate?;factoid
What is the main mechanism by which human papillomavirus proteins E6 and E7 contribute to cell transformation?;summary
List bacterial species identified in the iceman tissues.;list
Which properties of the mRNA does N6-methyladenosine (m6A) affect?;factoid
What is the implication of histone lysine methylation in medulloblastoma?;summary
What is the Orco protein in mosquitos?;summary
List some ways to reverse Tau hyperphosphorylation in Tauopathies?;list
What is the role of 5hmC (5 hydroxy-methyl-Cytocine) in differentiation?;summary
Which is the histone residue methylated by MLL1?;factoid
What is CRISPRi?;summary
Which type of cells is affected in Amyotrophic Lateral Sclerosis?;factoid
Is Achondroplasia associated with hearing loss?;yesno
Is the JNK pathway activated during liver regeneration?;yesno
Is STAT3 transcription factor regulated by mTORC1?;yesno
How is mTORC1 involved in the regulation of heat stress?;summary
List components of the CRSP/Med complex.;list
Patients of which disease could be treated by utilizing knowledge obtained from experiments suppressing TDP-43 toxicity in yeast?;factoid
Is calcium overload involved in the development of diabetic cardiomyopathy?;yesno
What is the mechanism of viroid replication?;factoid
Which mitochondrial genes are regulated by thyroid hormone?;list
Mutation of which gene is associated with McLeod syndrome?;factoid
Is RIP1 (RIP-1) part of the necrosome?;yesno
Which is the molecular target of the immunosuppressant drug Rapamycin?;factoid
Is the protein KCNQ2 associated with idiopathic epilepsy?;yesno
PBT2 has been tested for which disorder?;factoid
What is the basic secondary structure of the variable domains of a typical antibody?;summary
How does long-range epigenetic silencing (LRES) occur?;summary
What is the mode of inheritance of Acromicric dysplasia?;factoid
Can RNAPolII function as an RNA-dependent RNA-polymerase?;yesno
Which are the best treatment options to treat Helicobacter pylori?;list
List sclerostin interaction partners.;list
Under which conditions does AMPK phosphorylate TSC2?;summary
What imaging modalities have been listed as method of choice  to diagnose CSF leak?;list
Which are currently available software tools for detecting rare codon clusters in coding sequences?;list
How many tissue kallikrein genes are present in the human genome?;factoid
Does the Oncotype DX test work with paraffin embedded tissues?;yesno
Where does CTCF colocalize with cohesin?;factoid
Name triad of Wernicke encephalopathy.;list
Is the PTPN22 gene a biomarker for Rheumatoid Arthritis?;yesno
Is marijuana use associated with increased risk for stroke?;yesno
How many and which are the different isoforms for the ryanodine receptor?;list
Which compound is a specific inhibitor for Nox1 and Nox4?;factoid
Which molecule is targeted by the drug Gevokizumab?;factoid
Which protein phosphatases have been found to dephosphorylate phospholamban?;list
What is the most prominent sequence consensus for the polyadenylation site?;list
Does fibronectin constitute a serum biomarker for Duchenne muscular dystrophy?;yesno
What colonoscopy findings have been reported in autism;summary
What is a disordered protein?;summary
What is the Drosophila melanogaster Groucho protein?;factoid
Which enzyme is inhibited by Imetelstat?;factoid
What is the catalytic mechanism of DNA (cytosine-5) methyltransferases?;summary
Are mutations in the STXBP1 gene associated with epilepsy?;yesno
What is the mechanism of action of geldanamycin?;summary
Which is the most widely used anti-TNF drug?;factoid
What is the association between number of pregnancies and rheumatoid arthritis;summary
Is mitofusin 2 a receptor for parkin?;yesno
What are the main benefits of pharmacophore models?;list
How Flaviviridae family of viruses infects vertebrates?;summary
What was the aim of the HAMLET clinical trial?;summary
Can we use prodrug amifostine to protect healthy cell during chemotherapy?;summary
Which is the main difference between Alu and B1 repeats?;factoid
Is there a relationship between thyroid hormone altered metabolism and coronary artery disease?;yesno
What is the frequency of mutations induced spontaneously through Ethylnitrosourea (ENU) mutagenesis?;factoid
What is the molecular pathogenesis of Spinal Muscular Atrophy?;summary
Which drugs affect insulin resistance in obesity?;list
Elaborate on the link between conserved noncoding elements (CNEs) and fractality.;summary
Which is the primary protein component of Lewy bodies?;factoid
Are microtubules marked by glutamylation?;yesno
What is known about the Kub5-Hera/RPRD1B interactome?;summary
Willis-Ekbom disease is also known as?;factoid
List two most common symptoms of Aagenaes syndrome.;list
Which are the side effects during tacrine administration in patients with Alzheimer's Disease?;list
Is synapsin a phosphoprotein?;yesno
Is Thalidomide currently a marketed drug?;yesno
Which enzymes synthesize catecholamines in adrenal glands?;list
How many cysteines have alpha-defensins?;factoid
Could BRCA gene test used for breast and ovarian cancer risk?;yesno
What is Desomorphine?;summary
Which two drugs are included in the Harvoni pill?;list
What is the result of Mff overexpression in mitochondria?;summary
Has Glucose-6-phosphate dehydrogenase (G6PD) deficiency an X-linked inheritance?;yesno
What is FFI, fatal familial insomnia;summary
Which mutated genes are associated with the Tourette's syndrome?;list
Which enzyme is inhibited by niraparib?;factoid
Which peak calling algorithm employs mixture model clustering under the hood?;factoid
Data from which major epigenome projects are contained in the DeepBlue epigenomic data server?;list
Which diseases that can be treated using the focused ultrasound thalamotomy.;list
Is the toxin produced by Clostridium botulinum always deadly?;yesno
Is ocrelizumab effective for treatment of multiple sclerosis?;yesno
Elaborate on the role of CARMEN in cardiac specification.;summary
Is there a role of regorafenib for sarcoma treatment?;yesno
Which drug was tested in the TEMSO Trial for multiple sclerosis?;factoid
What is the mechanism of action of peginesatide?;summary
Describe mechanism of action of Eteplirsen?;summary
Which genes of the marmoset genome exhibit rapid sequence evolution?;list
What is the importance of Janus Kinases in dermatology?;summary
What is the incidence of beta-thalassemia in Greek population?;factoid
Is exon skipping correlated with exon circularization?;yesno
What is the target of daratumumab?;factoid
Which gene-defect causes the Vel-blood type?;factoid
Is NADPH oxidase 5 expressed in rodents?;yesno
List selective estrogen receptor degraders.;list
What is the role of ZNF335 in microcephaly?;summary
What molecule is targeted by Avelumab?;factoid
What are the exonic splice enhancers?;summary
What are the birth defects associated with Zika-virus infection?;summary
What is Neisseria adhesin A?;summary
Which R package is used for the detection of chromosomal abnormalities from microarray data?;factoid
List all the available databases of super enhancers;list
Which are the consequences of the hyperphosphorylated tau in Alzheimers' Disease?;list
"Which is the \""bonding hormone\""?";factoid
What causes Scurvy?;summary
Describe clinical presentation of Ambras syndrome.;summary
Which diseases are involved in the severe cutaneous reactions (SCAR) spectrum?;list
Which tool employs self organizing maps for analyzing synonymous codon usage?;factoid
What is MINDY-1?;summary
What is the benserazide's mechanism of function when co-administered with L-DOPA in patients with Parkinson's Disease?;summary
What is regioneR?;summary
For what indications is thalidomide currently marketed?;list
What are reactive metabolites?;summary
"What is the \""wearing-off\"" phenomenon in levodopa-treated patients with Parkinson's Disease?";summary
What are prions?;summary
Does Vitamin D induce  autophagy?;yesno
What is sQTLseekeR?;summary
What is Creutzfeldt-Jakob Disease (CJD)?;summary
Describe what is athelia syndrome?;summary
Is RASA2 involved in melanoma?;yesno
What is BioCreative?;summary
What is Contrave prescribed for?;factoid
Which is the chromosome area that the human gene coding for the dopamine transporter (DAT1) is located to?;factoid
What type of mutation is causing the industrial melanism phenotype in peppered moths?;factoid
What gene is mutated in Huntington's disease?;factoid
Which software package is available for the analysis of conserved genomic loci?;factoid
Mutation of which gene is implicated in the Christianson syndrome?;factoid
What is Eteplirsen (Exondys 51)?;summary
What are the SINEUPs?;summary
What is trichotillomania?;factoid
What is the mechanism of action of raxibacumab?;summary
What is the effect of CPEB3 binding to the CPE domain?;summary
Is SUMOylation a post-translational modification in eukaryotes?;yesno
What is the Shelterin complex?;summary
What disease is the drug aducanumab targeting?;factoid
Which human syndromes have been detected with Fluorescence in situ hybridization (FISH)?;list
List symptoms of EAST syndrome.;list
When did the polio vaccine becomes available?;factoid
Is Annexin V an apoptotic marker?;yesno
Which are the lipid lowering drugs administered in patients with Coronary Artery Disease (CAD)?;list
What are PD-1 inhibitors?;summary
Is the protein lefty an inhibitor of nodal?;yesno
List drugs withdrawn from the market for cardiovascular adverse events.;list
Is Migalastat used for treatment of Fabry Disease?;yesno
Where are Paneth cells located?;factoid
Which are the types of viral meningitis?;list
What are the different classes of orally administered drugs used to treat diabetes;list
Which pipelines are used for analyzing data from ChIP-nexus experiments?;list
What do statins do?;summary
Which cells secretes alpha defensin 5?;factoid
Do statins cause diabetes?;yesno
What is the effect of nocodazole cell treatment?;factoid
What is Path2PPI?;summary
SPAG5 was implicated in which cancers?;list
What are some of the effects of Zika Virus in infected individuals?;summary
What is the function of Oseltamivir when administered during flu?;summary
What is the composition of the gamma-secretase complex?;summary
List kinases that phosphorylates the protein Bora.;list
Are deletions of chromosomal regulatory boundaries associated with congenital disease?;yesno
What is the role of the UBC9 enzyme in the protein sumoylation pathway?;factoid
Can the Micro-C XL method achieve mononucleosome resolution?;yesno
Can Diabetes be caused by a defect in a potassium chanel?;yesno
Which fimA genotypes are associated with disease?;list
Is rucaparib used for ovarian cancer treatment?;yesno
What is the role of cohesins at the IFNG locus?;summary
Describe Wellens' Syndrome.;summary
Which human disease is associated with mutated UBQLN2;factoid
Which ApoE isoform is associated with hyperlipoproteinemia?;factoid
Could hypophosphatemic rickets cause craniosynostosis?;yesno
Is vortioxetine effective for treatment of depression?;yesno
Which server is used for simulation of macromolecular diffusional association?;factoid
Can beans induce apoptosis?;yesno
What is the function of transthyretin in cerebrospinal fluid?;summary
Can you define iatrogenic disease?;factoid
Where do the Schwann cells and melanocytes originate from?;factoid
Please list 3 diseases associated with the PIEZO2 gene.;list
Is treatment resistant depression related to vitamin B9?;yesno
Where is the protein slitrk1 localized?;summary
Describe clinical manifestation of the Harlequin syndrome.;summary
What is the role of the constitutive photomorphogenesis 9 signalosome (CSN)?;summary
Is adalimumab effective for hidradenitis suppurativa?;yesno
What is Legg-Calv\u00e9-Perthes Disease;summary
What is promoted by ERAP1-ERAP2 dimerization?;summary
What is plantar fasciitis;factoid
Which is the enzymatic activity of OTULIN?;factoid
List diseases that could be targeted by disaggregases?;list
Can NEECHAM Confusion Scale be used for evaluation of postoperative delirium?;yesno
What is adhesive capsulitis;summary
Describe the applicability of Semantic MediaWiki in the case of FANTOM5;summary
Is there an association between Muenke Syndrome and FGFR3 gene mutation?;yesno
Which R package is used for visualization of linear and circular karyotypes?;factoid
Has small pox been eradicated from the world?;yesno
Where is Akkermansia muciniphila found?;factoid
Is there alternative polyadenylation during zebrafish development?;yesno
Which NADPH oxidase family member requires interaction with NOXO1 for function?;factoid
Are alterations in ultraconserved elements implicated in breast cancer?;yesno
What is the mechanism of action of Osimertinib?;summary
What is Bartter syndrome?;summary
Is there any tool that facilitates the functional analysis of cis-regulatory regions in zebrafish?;yesno
List RNA modifications databases;list
Please list the 3 findings in HELLP syndrome.;list
Which mutated gene is associated with Waardenburg and Tietz syndromes?;factoid
List the three most abundant bacterial phyla present in mouse feces.;list
What gene is mutated in Sickle Cell Anemia?;factoid
What is the function of the Indian hedgehog protein in chondrocytes?;summary
What is the function of R-spondin 1 and noggin in non-damaged gallbladders?;factoid
List the classical triad of symptoms of the Melkersson\u2013Rosenthal syndrome.;list
Which disease is treated with taliglucerase alfa?;factoid
What is formin associated with in the snail?;factoid
What is the major difference between eucaryotes and procaryotes?;summary
What is the HSP70-HSP110 disaggregase machinery?;summary
Has whole exome sequencing been performed in Alzheimer patients?;yesno
Which is the genome browser database for DNA shape annotations?;factoid
Is Stat4 a transcription factor?;yesno
Have the promoter regions of the genes implicated in Rett Syndrome been characterized with CAGE?;yesno
"Has \""RNA interference\"" been awarded Nobel prize?";yesno
Is there any role for Pds5b in cohesion establishment?;yesno
Which factors are considered in the FUNC score for intracerebral hemorrhage?;list
Where is the respirasome located?;factoid
Describe the usefulness of MiRduplexSVM.;summary
What genes are drug targets for Fibrodysplasia Ossificans Progressiva (FOP)?;list
"What kind of analyses are performed with the software tool \""unipept\""";summary
What is the role of gamma-secreatase complex in Alzheimer's Disease?;factoid
Which syndromes are associated with heterochromia iridum?;list
What is the target of tanezumab?;factoid
Could plasmepsins be used as targets for developing anti-malaria drugs?;yesno
What is MRSA?;factoid
List peptide fragmentations methods in mass spectrometry;list
Is avanafil indicated for treatment of erectile dysfunction?;yesno
"What is \""Epitranscriptome analysis\""?";summary
Which infection can be prevented with Dapivirine?;factoid
What is Bexsero?;summary
Is there a role for gamma knife in treatment of Obsessive-Compulsive Disorder?;yesno
What is the mechanism of action of the biguanide class of diabetes drugs?;summary
Where is the proteasome located?;summary
What is clinical presentation of the Gardner-Diamond syndrome?;summary
Where can you find the annulus of Zinn?;factoid
What is the indication for SLCO1B1 genotyping?;factoid
List available circular RNA prediction tools.;list
Which disease is treated with Nusinersen?;factoid
Which disease the London mutation involved in?;factoid
Define lncRNA.;summary
How many microorganisms are present in human normal gut?;factoid
What is the role of 3,4-diaminobenzoic acid derivatives in the immune system?;factoid
Can NADPH oxidase be inhibited by apocynin and diphenylene iodonium?;yesno
Viliuisk encephalomyelitis is diagnosed in which geographical area?;factoid
What are Septins?;summary
What is the drug target for Simtuzumab?;factoid
What is Dravet syndrome?;factoid
What makes telomerase a good drug target?;summary
What is DENdb?;summary
List scales that are used for scoring of patients with spinal metastasis?;list
Does NADPH oxidase 5 require any subunit for function?;yesno
What are the side effects during statins administration in patients with atherosclerosis?;list
Entresto is composed of which two drugs?;list
What is the doRiNA database?;summary
Is NSD-1015 an inhibitor of Aromatic L-Amino Acid Decarboxylase?;yesno
Is pseudouridine a RNA modification?;yesno
What does the human ABCC gene  product do?;factoid
What is the connection between furin and hepcidin?;summary
Which cells express CIDEC protein in humans?;summary
Which is the relation between coffee consumption and stroke risk?;factoid
What is the purpose of the Orpington Prognostic Scale?;summary
Do IEG create a ripple effect of transcription?;yesno
Which R package is used for the analysis of genome-wide DNA methylation profiles?;factoid
Do T-Cells regulate neuropathic pain?;yesno
What is the incidence of new cases of X-linked adrenoleukodystrophy (ALD) in Australian and New Zealand in the late 1990's?;factoid
Can telomere length shortening be reversed by telomerase?;yesno
Is ABCE1 involved in ribosomal recycling?;yesno
What are clinical features of the de Morsier syndrome?;list
Does oculocutaneous albinism show an autosomal recessive inheritance?;yesno
Which is the largest metabolic gene cluster in yeast?;factoid
What is the applicability of the MCAST algorithm?;summary
Which ApoE isoform is associated with atherosclerosis and Alzheimer's disease?;factoid
Are Ultra-conserved elements (UCEs) enriched in segmental duplications?;yesno
What organism causes woolsorter's disease;factoid
Which annotated database of A-to-I RNA editing is available?;factoid
Do normal cells express the protein TERT?;yesno
Which protein complexes recognize centromeric (CEN) DNA in yeast?;list
Is there any involvement of the long non-coding RNA Gomafu in schizophrenia?;yesno
Is butterfly rash a symptom of Systemic lupus erythematosus?;yesno
What is the function of yeast Clr4 on chromatin?;summary
What is the role of LIMT lncRNA?;summary
Is infertility characteristic of individuals with Fanconi anemia?;yesno
What are Kupffer cells and what is their role?;summary
What is known about saponins in crops and human consumption?;summary
Is golimumab effective for ulcerative colitis?;yesno
What is the role of histone variant H2A.W?;summary
Which are the main brain dysfunctions caused by hyperbilirubinemia?;summary
Does mTOR regulate the translation of MAPKAPK2?;yesno
What chromosome is affected in Turner's syndrome?;factoid
What is the aim of the TRAP assay?;factoid
Describe clinical applications of the PIM2 scoring system.;summary
Do histone variant mH2A (macro-H2A) levels decrease upon differentiation?;yesno
Which disease is associated with mutations in SLC40A1 gene?;summary
Could divalent metal transporter 1 deficiency lead to anemia?;yesno
Does the hERG gene code for a protein which is part of a sodium channel?;yesno
Is lenvatinib effective for renal cell carcinoma?;yesno
Which proteins form part of the NRD complex in S. cerevisiae?;list
Which R / bioconductor package is used for performing SNP enrichment analysis?;factoid
Does HuR bind to the untranslated regions (UTRs) of mRNAs?;yesno
Describe Exploding head syndrome.;summary
Is H4K20 methylation associated with DNA replication?;yesno
Describe crowned dens syndrome.;summary
Does CRISPR inversion of CTCF sites alter genome topology?;yesno
How are looped genes identified in yest?;summary
Which are the causes of the Koebner phenomenon?;list
Is there a role of proton beam therapy in medulloblastoma treatment?;yesno
What is the function of the DGAT1 gene product?;summary
Which histone mutation is associated with gliomas?;factoid
Are there canonical marks of active chromatin in developmentally regulated genes?;yesno
What is the purpose of HaploReg v4?;summary
Which are the typical symptoms of M\u00e9ni\u00e8re's disease?;list
What tissue is most affected in Ehlers-Danlos syndromes?;factoid
What is Mondor's disease?;summary
List metalloenzyme inhibitors.;list
How are immediate early genes (IEG) defined?;summary
Which proteins remove H2A.Z in the yeast Saccharomyces cerevisiae?;list
Which library is used for fixed-length approximate string matching?;factoid
Are there methods for generating highly multiplexed ChIP-seq libraries?;yesno
Is Doxorubicin cardiotoxic?;yesno
Which diseases are associated with Primary intestinal lymphangiectasia (PIL)?;list
Is the mouse Sry gene locus free of repetitive sequences?;yesno
Is Meis1 implicated in microphthalmia?;yesno
Can Pentraxin 3 predict outcomes of sepsis?;yesno
Which polymerase transcribes pri-miRNAs?;factoid
Which mutated enzyme is responsible for oculocutaneous 1 (OCA1)-type albinism?;factoid
Please list 2 treatments for a torn rotator cuff;list
What is the role of Laser Interstitial Thermal Therapy in glioma treatment?;summary
Which protein mediates the replacement of H2A by H2A.Z in the yeast Saccharomyces cerevisiae?;factoid
Which are the key players on radial glial specification to ependymal cells?;list
Is ocular melanosis a risk factor for uveal melanoma?;yesno
What is known about telomere length shortening and stress?;summary
What fruit causes Jamaican vomiting sickness?;factoid
Which gene is mutated in the Karak syndrome?;factoid
What is LedPred?;summary
Is siltuximab effective for Castleman disease?;yesno
What are Degrons?;summary
Which disease is associated with mutated Sox2?;factoid
Is the enzyme EPRS phosphorylated?;yesno
Which disease the skin condition Necrobiosis lipoidica diabeticorum is associated to?;factoid
What is the role of Lysine 2-hydroxyisobutyrylation?;summary
List diseases associated with the  Dopamine Receptor D4 (DRD4).;list
Which bacteria cause diphtheria?;list
What is the function of calcium-sensing receptor (CaSR)?;factoid
List drug that were evaluated in the CHAMP trial for migraine.;list
What is the role of IL-18BP?;factoid
Which protein mediates gene loop formation in the yeast S. cerevisiae?;factoid
Which two drugs were compared in the ARISTOTLE Trial?;list
What is REVIGO?;summary
What is the mechanism of action of onartuzumab?;summary
Is there a relationship between B cells and Multiple Sclerosis?;yesno
Which virus type causes Molluscum contagiosum?;factoid
Which disease(s) are caused by HEX A deficiency?;summary
What is Beh\u00e7et's disease;summary
Does Yersinia pestis causes a respiratory infection?;yesno
List 3 indications for Bupropion;list
What is the function of BAX;factoid
What is the link between Ctf4 and Chl1 in cohesion establishment?;summary
How is primary intestinal lymphangiectasia (PIL) caused?;summary
What are congenital disorders of glycosylation?;summary
